,Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
15856,21 Rúben Freitas ,27,67,67,Nacional,180,76, Right,67, RB,0,0.98,0.004,2.0,267,66,58,46,62,35,288,64,71,29,58,66,374,84,85,72,65,68,310,67,56,72,66,49,296,73,62,57,67,37,61,182,60,62,60,55,12,11,11,7,14,1772,397,1,85,56,62,66,60,68
15857,22 S. McAllister ,18,59,75,Everton,180,75, Right,61, CAM,16,0.57,0.004,1.5,276,53,58,53,62,50,283,58,54,51,61,59,310,67,59,62,55,67,263,55,52,44,57,55,249,48,35,58,57,51,56,149,45,50,54,43,14,7,9,7,6,1573,334,1,63,56,58,59,46,52
15858,22 S. Nakano  ,17,62,76,Sagan Tosu,167,63, Left,62, LB,14,0.88,0.0005,1.6,222,53,27,50,63,29,265,56,45,44,59,61,355,72,63,78,56,86,276,45,75,71,51,34,239,65,59,46,38,31,56,174,58,59,57,50,5,8,13,13,11,1581,333,1,67,33,54,61,58,60
15860,22 K. Bemanga  ,22,60,68,Angers SCO,175,70, Right,60, RW,8,0.55,0.004,1.2,258,57,56,39,53,53,273,66,51,50,41,65,336,69,67,72,52,76,241,57,45,46,44,49,224,42,19,51,55,57,56,67,18,26,23,59,14,11,11,14,9,1458,307,1,68,54,52,66,23,44
15861,P. Bonilla  ,22,60,63,Portland Timbers,173,70, Right,64, RM,3,0.32,0.001,0.51,252,61,50,36,60,45,270,62,56,31,59,62,365,80,82,72,53,78,254,48,54,62,50,40,256,54,51,56,55,40,54,161,54,54,53,58,13,12,7,15,11,1616,354,1,81,47,57,63,52,54
15862,21 E. Salik ,19,53,69,Yeni Malatyaspor,181,73, Right,53, GK,16,0.21,0.00065,0.28,66,12,6,10,29,9,73,13,14,11,24,11,160,29,23,25,41,42,181,39,64,16,53,9,79,17,13,8,22,19,21,30,6,11,13,265,46,59,52,50,58,854,291,1,46,59,52,58,26,50
15863,M. Arslantaş ,21,59,69,İstanbul Başakşehir,188,77, Right,61, ST,10,0.5,0.005,1.1,276,29,60,71,51,65,254,56,51,61,31,55,278,61,54,61,47,55,310,63,62,59,67,59,261,60,25,60,50,66,54,64,20,24,20,57,12,9,9,15,12,1500,308,1,57,61,44,56,27,63
15866,21 T. Prendergast ,25,53,58,Western Sydney Wanderers,197,87, Right,53, GK,5,0.11,0.001,0.15,62,10,7,11,28,6,77,14,12,11,27,13,140,17,33,26,43,21,182,37,33,41,66,5,83,21,12,7,25,18,21,28,6,11,11,263,56,56,49,52,50,835,289,1,56,56,49,50,26,52
15867,21 L. Morante ,23,62,69,Châteauroux,194,88, Right,64, CB,7,0.75,0.001,1.5,195,32,12,66,62,23,207,41,35,23,49,59,244,54,54,48,54,34,279,55,67,59,78,20,215,58,61,20,44,32,44,176,53,65,58,50,6,14,10,6,14,1366,301,1,54,24,47,47,60,69
15868,21 B. Canelhas ,20,59,72,Châteauroux,173,65, Right,62, RM,13,0.55,0.00085,1.3,224,52,38,32,69,33,293,61,56,47,64,65,362,75,66,84,52,85,285,61,62,70,47,45,234,49,48,42,58,37,59,149,49,51,49,63,12,10,13,14,14,1610,342,1,70,44,61,65,48,54
15869,S. Doucouré ,20,65,78,Lorient,193,75, Right,67, ST,13,1.7,0.004,4.5,286,31,67,72,62,54,236,61,32,31,44,68,271,55,63,49,59,45,327,64,72,65,79,47,270,63,23,68,53,63,49,55,12,24,19,52,10,11,7,13,11,1497,326,1,59,62,48,60,25,72
15870,21 Jabez Makanda   ,18,59,71,Eintracht Frankfurt,182,81, Right,62, ST,12,0.52,0.002,1.0,282,49,60,59,56,58,268,59,58,40,51,60,314,65,66,63,56,64,301,63,63,53,64,58,225,34,18,59,58,56,53,65,22,21,22,41,10,11,6,8,6,1496,320,1,66,60,54,60,25,55
15871,M. Mustapha ,21,64,74,FSV Mainz 05,183,82, Right,66, ST,10,1.3,0.005,2.5,287,57,67,63,48,52,275,64,50,49,55,57,343,79,74,67,58,65,359,71,80,65,79,64,278,76,16,61,63,62,53,62,19,22,21,56,11,10,12,10,13,1660,356,1,76,66,54,61,24,75
15872,F. Otto  ,20,59,69,Eintracht Frankfurt,192,85, Right,61, CB,10,0.45,0.003,0.86,207,33,28,61,52,33,218,40,26,50,54,48,240,55,51,42,50,42,263,50,63,54,69,27,205,52,56,25,31,41,45,186,55,66,65,45,12,8,10,8,7,1364,294,1,53,33,43,43,60,62
15873,22 M. Liesegang ,21,58,64,Dynamo Dresden,188,82, Right,58, GK,6,0.28,0.001,0.48,54,11,6,12,17,8,77,8,14,12,25,18,212,42,37,35,60,38,185,42,62,26,49,6,82,19,14,4,26,19,31,30,7,12,11,285,58,57,56,54,60,925,325,1,58,57,56,60,40,54
15875,22 T. Ur ,20,52,66,Viking,188,73, Right,52, GK,14,0.17,0.0005,0.32,51,10,5,10,18,8,77,13,10,11,27,16,174,39,34,30,38,33,163,43,43,25,47,5,91,20,11,8,37,15,35,32,6,12,14,267,57,52,57,50,51,855,304,1,57,52,57,51,37,50
15876,H. Biler ,20,59,71,AFC Wimbledon,176,65, Right,60, RWB,12,0.52,0.001,1.0,181,49,23,36,51,22,245,60,47,34,48,56,343,73,75,71,51,73,263,37,69,70,58,29,229,52,55,44,45,33,48,172,57,59,56,65,14,12,14,15,10,1498,326,1,74,29,48,60,55,60
15877,21 J. Ballinger ,18,53,67,Northampton Town,178,65, Left,54, LB,14,0.21,0.0005,0.5,190,45,32,40,43,30,198,49,34,32,40,43,310,72,70,60,48,60,248,30,64,67,54,33,224,55,48,47,40,34,42,148,44,53,51,47,10,9,8,6,14,1365,300,1,71,33,41,49,48,58
15879,22 D. Vekemans  ,21,62,71,OH Leuven,180,75, Left,64, ST,9,0.9,0.002,1.5,302,62,61,63,62,54,258,60,49,36,53,60,346,74,77,71,59,65,314,61,70,57,65,61,236,33,38,56,51,58,45,104,21,49,34,57,11,10,13,9,14,1617,349,1,76,60,57,61,38,57
15880,Nuno Borges ,34,66,66,Casa Pia,184,77, Right,66, CDM,0,0.3,0.002,0.63,254,51,44,60,64,35,271,63,43,35,64,66,295,55,51,60,65,64,309,53,71,54,80,51,291,66,65,56,63,41,65,195,65,67,63,64,12,14,14,14,10,1679,358,1,53,47,59,64,65,70
15881,22 Z. Walker   ,18,57,68,Bristol Rovers,174,66, Right,57, LW,11,0.35,0.001,0.68,219,51,51,33,46,38,211,56,36,31,34,54,380,83,88,79,51,79,233,58,45,46,36,48,198,29,20,50,50,49,48,71,17,28,26,48,8,7,10,10,13,1360,302,1,86,51,45,59,23,38
15882,M. Rouai ,21,64,75,Estoril,185,76, Right,67, CAM,11,1.3,0.002,3.0,244,48,52,45,66,33,285,71,41,44,60,69,353,77,75,74,61,66,303,62,56,62,60,63,296,62,59,60,63,52,65,170,60,64,46,53,11,15,7,8,12,1704,380,1,76,56,59,70,58,61
15883,22 K. Tachibanada   ,23,68,73,Kawasaki Frontale,169,68, Right,69, CDM,5,1.7,0.004,2.3,241,57,44,32,72,36,305,64,55,53,67,66,354,68,63,73,67,83,331,66,72,72,59,62,291,66,71,49,55,50,56,196,64,68,64,51,6,10,15,10,10,1769,373,1,65,52,63,66,63,64
15884,22 I. Takahashi ,17,54,72,Vissel Kobe,189,84, Right,54, GK,18,0.24,0.0005,0.46,55,12,7,12,17,7,71,9,11,14,27,10,183,30,40,24,52,37,200,39,60,23,72,6,78,20,11,8,26,13,35,30,10,10,10,264,57,50,52,44,61,881,298,1,57,50,52,61,34,44
15885,22 H. Hagan ,18,53,69,Everton,185,75, Right,55, CB,16,0.22,0.002,0.56,177,28,24,53,40,32,162,30,29,28,37,38,260,54,60,42,48,56,258,41,66,62,68,21,193,46,55,28,33,31,55,154,51,52,51,59,15,13,12,12,7,1263,271,1,57,28,35,37,52,62
15886,22 H. Koda ,17,55,70,Nagoya Grampus,167,61, Right,57, CAM,15,0.3,0.0005,0.56,197,34,39,32,55,37,250,61,50,33,50,56,369,73,74,76,56,90,238,48,64,54,34,38,219,34,38,56,50,41,39,104,35,37,32,48,13,9,8,9,9,1425,301,1,74,41,48,61,36,41
15887,22 A. Höck  ,19,57,68,Viktoria Köln,194,86, Right,59, CB,11,0.32,0.00055,0.54,224,40,38,59,57,30,188,36,32,32,45,43,286,64,69,55,57,41,241,43,62,34,79,23,211,57,50,38,30,36,53,162,53,56,53,45,10,9,8,7,11,1357,306,1,67,36,44,42,54,63
15889,21 J. Armstrong ,18,49,65,Carlisle United,176,76, Right,52, RM,16,0.12,0.00065,0.28,215,40,37,48,54,36,226,46,42,38,51,49,277,61,63,53,48,52,273,51,60,62,56,44,235,57,42,47,50,39,43,127,45,42,40,56,12,10,11,11,12,1409,302,1,62,42,49,48,43,58
15890,21 L. Lightfoot  ,18,51,62,Carlisle United,182,70, Right,55, CB,11,0.12,0.00055,0.23,199,38,33,45,51,32,204,41,40,35,47,41,252,56,52,43,46,55,266,44,61,51,70,40,226,57,50,37,45,37,42,157,51,54,52,58,6,10,14,15,13,1362,291,1,54,37,45,42,51,62
15891,21 T. Wilson ,18,50,63,Carlisle United,186,67, Left,52, CB,13,0.1,0.0005,0.24,184,39,32,42,44,27,192,40,37,32,41,42,288,65,64,57,44,58,246,46,62,53,55,30,218,53,50,38,42,35,43,153,50,52,51,39,11,7,9,6,6,1320,287,1,64,35,41,43,50,54
15892,21 I. Dioh ,21,55,63,Brest,187,83, Right,60, CDM,8,0.28,0.002,0.6,217,29,38,42,62,46,282,64,51,41,61,65,248,64,55,52,38,39,271,42,61,55,71,42,251,75,48,46,46,36,42,176,51,63,62,51,14,13,6,6,12,1496,331,1,59,40,50,61,54,67
15893,21 P. Trindade ,18,56,67,Pau,189,77, Right,56, GK,11,0.25,0.0005,0.49,60,13,8,10,22,7,64,6,10,10,20,18,165,33,30,25,46,31,170,42,45,17,59,7,86,23,7,4,38,14,30,36,9,14,13,280,52,58,56,50,64,861,311,1,52,58,56,64,31,50
15894,C. Diabaté ,20,63,76,Exeter City,192,84, Right,65, CB,13,1.1,0.001,2.6,201,30,28,63,55,25,209,48,30,25,53,53,311,68,70,58,60,55,276,36,72,61,81,26,204,50,59,30,30,35,60,186,61,65,60,57,11,10,12,10,14,1444,324,1,69,30,42,52,62,69
15895,21 L. Morison ,18,48,67,Exeter City,175,70, Right,51, RM,19,0.12,0.00065,0.28,197,40,35,42,50,30,218,45,35,38,50,50,312,65,65,65,55,62,248,42,58,60,58,30,229,54,46,45,46,38,40,128,42,42,44,53,6,9,15,8,15,1385,298,1,65,36,46,50,43,58
15896,21 L. Wilson ,18,49,64,Exeter City,175,70, Right,51, ST,15,0.11,0.00085,0.26,209,31,48,47,43,40,200,41,43,38,35,43,304,69,65,60,46,64,263,51,58,58,51,45,213,47,22,52,47,45,52,61,21,21,19,43,9,10,8,5,11,1293,276,1,67,48,40,45,24,52
15897,T. Ndicka Matam   ,22,65,72,KV Oostende,170,65, Left,65, LWB,7,1.4,0.003,2.3,230,62,38,38,59,33,290,65,53,51,56,65,376,84,73,80,56,83,327,63,69,77,60,58,277,68,56,51,54,48,53,178,56,61,61,47,6,13,8,11,9,1725,371,1,78,48,57,66,56,66
15898,21 R. Dogaru ,16,58,69,Gaz Metan Mediaş,180,75, Right,59, RM,11,0.42,0.0005,0.66,238,53,43,42,62,38,268,58,52,43,56,59,321,72,71,66,45,67,281,56,61,51,64,49,240,46,42,51,54,47,52,136,43,45,48,41,12,10,6,6,7,1525,334,1,71,47,56,59,44,57
15899,E. Hellman  ,21,59,68,Helsingborg,183,79, Left,59, LB,9,0.48,0.0005,0.69,235,54,30,54,58,39,218,50,38,27,52,51,310,69,67,61,53,60,259,36,69,63,65,26,212,54,55,27,44,32,47,171,58,56,57,53,14,8,8,13,10,1458,321,1,68,31,51,52,56,63
15900,22 T. Sharman-Lowe ,18,53,72,Chelsea,189,80, Right,53, GK,19,0.21,0.001,0.52,63,12,9,13,22,7,76,10,12,15,20,19,161,31,19,31,41,39,172,41,41,19,63,8,88,29,10,10,25,14,32,31,7,11,13,267,54,53,54,52,54,858,293,1,54,53,54,54,26,52
15901,22 T. Hewlett ,19,51,67,Burton Albion,175,70, Right,53, ST,16,0.15,0.00085,0.36,228,33,58,54,43,40,178,40,34,32,30,42,280,56,57,58,53,56,279,45,68,57,60,49,187,22,12,51,46,56,49,46,11,15,20,66,13,12,15,12,14,1264,262,1,57,52,39,44,18,52
15902,C. Gilligan  ,20,60,68,Burton Albion,180,79, Right,62, CM,8,0.55,0.00095,1.1,234,40,46,49,62,37,261,58,42,40,60,61,351,73,75,74,58,71,305,53,68,73,60,51,274,60,58,56,58,42,55,175,55,61,59,57,14,15,6,14,8,1657,358,1,74,48,54,61,57,64
15903,21 T. Armitage ,18,52,67,Burton Albion,171,70, Left,52, LB,15,0.18,0.0005,0.43,168,39,21,31,48,29,198,50,20,40,46,42,337,69,68,76,50,74,216,21,61,57,59,18,196,45,50,32,37,32,41,149,53,48,48,37,7,6,6,9,9,1301,287,1,68,22,42,51,48,56
15904,A. Hoff ,18,54,72,Horsens,188,74, Right,54, GK,18,0.24,0.0005,0.45,69,12,7,14,30,6,84,12,12,14,32,14,184,32,32,35,40,45,166,41,44,22,51,8,86,20,10,8,38,10,32,34,10,12,12,272,55,53,54,54,56,895,304,1,55,53,54,56,32,54
15905,21 T. Reyners   ,20,58,69,Waasland-Beveren,170,63, Right,59, CAM,11,0.45,0.001,0.74,243,48,48,38,55,54,259,64,58,32,37,68,374,81,74,79,52,88,254,52,67,53,41,41,226,50,34,42,51,49,41,115,22,48,45,56,11,10,13,14,8,1527,323,1,77,47,49,67,36,47
15906,22 C. Chatzigiannakis ,19,55,70,Panathinaikos,186,75, Right,55, GK,15,0.25,0.0005,0.71,73,14,8,14,28,9,78,10,15,13,25,15,171,23,25,39,48,36,179,35,55,21,58,10,90,19,15,5,35,16,39,32,8,11,13,266,61,51,46,45,63,889,290,1,61,51,46,63,24,45
15908,O. Traoré ,24,65,69,Osnabrück,187,77, Right,66, RWB,4,0.95,0.001,1.4,241,57,44,50,61,29,275,62,61,35,54,63,362,85,91,69,52,65,328,62,61,85,62,58,281,61,56,53,60,51,58,171,54,60,57,52,10,14,6,15,7,1710,382,1,88,50,58,62,56,68
15909,21 S. Wächter ,22,58,65,Türkgücü-Ataspor,180,73, Right,59, CDM,7,0.4,0.00075,0.26,212,38,31,48,61,34,230,56,30,33,53,58,282,62,55,50,50,65,241,41,64,51,60,25,240,58,57,38,48,39,50,175,57,61,57,52,8,6,10,15,13,1432,312,1,58,33,50,56,57,58
15910,B. Nna Noukeu ,21,57,68,Stoke City,184,76, Right,57, GK,11,0.32,0.002,0.68,62,13,7,11,26,5,59,8,10,12,18,11,148,18,15,32,42,41,176,41,60,19,47,9,88,19,9,7,34,19,30,31,7,10,14,284,59,55,54,52,64,848,301,1,59,55,54,64,17,52
15911,21 J. Shalom   ,18,54,68,VfB Lübeck,174,65, Left,55, LM,14,0.25,0.0005,0.52,227,49,47,35,49,47,255,60,54,42,43,56,311,69,66,69,43,64,223,39,45,59,40,40,207,40,22,42,54,49,44,80,22,27,31,48,8,11,10,7,12,1351,290,1,67,44,49,59,26,45
15912,21 C. Jan ,21,59,71,Nantes,186,81, Right,59, GK,12,0.48,0.002,1.0,57,13,8,11,20,5,78,13,10,13,26,16,154,31,16,31,44,32,165,40,49,24,47,5,77,17,10,8,30,12,34,31,6,11,14,293,62,55,53,59,64,855,316,1,62,55,53,64,23,59
15913,21 J. Jäger ,17,55,71,Türkgücü-Ataspor,184,74, Right,55, GK,16,0.28,0.0005,0.57,68,14,7,14,25,8,70,10,14,13,16,17,162,30,31,22,41,38,175,38,43,24,62,8,91,22,10,7,39,13,29,32,9,13,10,273,57,56,50,51,59,871,304,1,57,56,50,59,31,51
15914,L. Margueron ,21,59,66,Clermont,194,85, Right,59, GK,7,0.4,0.001,0.88,69,14,8,13,26,8,73,10,13,13,22,15,134,19,21,30,40,24,186,46,34,27,72,7,77,23,10,8,21,15,33,32,9,13,10,300,62,56,61,57,64,871,320,1,62,56,61,64,20,57
15915,21 N. Petković  ,23,61,66,Chambly,185,77, Right,63, ST,5,0.5,0.001,0.91,276,41,68,48,62,57,268,62,66,38,38,64,313,76,73,72,46,46,304,63,60,58,61,62,255,46,29,57,56,67,48,87,32,32,23,41,8,7,9,10,7,1544,342,1,74,65,52,62,32,57
15916,21 P. Hobsch ,25,62,63,VfB Lübeck,183,80, Right,63, ST,1,0.48,0.0009,0.72,277,41,65,61,51,59,249,55,53,41,40,60,338,70,71,68,60,69,343,67,82,60,74,60,230,42,19,58,53,58,57,72,15,27,30,52,15,10,8,7,12,1561,331,1,71,63,47,59,26,65
15917,22 K. Inoue  ,22,63,69,Oita Trinita,170,65, Right,64, RM,6,0.78,0.001,1.1,258,58,52,28,64,56,313,66,63,59,62,63,384,88,88,83,45,80,247,54,56,53,46,38,234,50,24,55,51,54,61,70,23,21,26,41,8,7,11,5,10,1547,336,1,88,50,60,66,23,49
15918,R. Malone ,29,68,68,Hansa Rostock,188,87, Right,68, CB,0,1.0,0.006,1.6,222,27,30,71,66,28,197,34,27,28,65,43,304,67,67,55,60,55,299,37,81,69,87,25,240,72,58,31,37,42,57,207,67,70,70,56,14,14,10,10,8,1525,334,1,67,31,48,42,67,79
15919,21 G. Antoniazzi ,21,57,65,Vaduz,174,73, Left,58, LM,8,0.35,0.001,0.58,241,59,50,46,55,31,250,53,51,37,53,56,338,68,63,74,52,81,262,52,63,57,48,42,252,53,52,54,53,40,56,157,50,54,53,59,12,13,14,9,11,1559,328,1,65,48,54,57,52,52
15920,21 F. Saglam  ,18,52,65,Vaduz,181,75, Right,54, ST,13,0.19,0.0006,0.39,228,55,54,39,42,38,212,54,35,36,32,55,309,68,65,61,43,72,231,58,45,45,52,31,209,40,15,55,51,48,50,60,18,22,20,58,10,13,13,7,15,1307,283,1,66,49,44,55,21,48
15921,21 Yago Gomes  ,18,54,70,Vaduz,179,67, Right,58, RM,16,0.28,0.0005,0.57,254,57,50,51,56,40,249,55,45,41,52,56,327,66,67,65,55,74,254,57,34,56,59,48,263,67,49,50,54,43,50,153,54,50,49,56,14,8,11,10,13,1556,338,1,67,50,54,57,51,59
15922,21 B. Bajrami  ,20,53,63,Vaduz,179,70, Right,55, CAM,10,0.21,0.001,0.35,222,50,50,30,54,38,239,52,46,41,47,53,325,66,64,75,56,64,239,52,59,33,48,47,232,48,39,49,51,45,50,112,30,42,40,48,10,6,5,14,13,1417,301,1,65,49,51,55,36,45
15923,21 D. Djokic ,19,59,73,Vaduz,186,72, Left,61, ST,14,0.55,0.001,1.1,258,48,62,51,55,42,231,58,45,31,35,62,314,69,68,63,52,62,291,57,65,65,59,45,228,40,14,64,56,54,56,51,16,19,16,49,10,15,5,8,11,1422,310,1,68,56,49,60,20,57
15924,N. Hug  ,23,63,69,Hallescher FC,170,68, Left,63, LWB,6,0.7,0.001,1.2,229,58,39,46,60,26,265,59,52,35,57,62,366,73,69,82,59,83,237,45,34,70,56,32,242,49,57,53,50,33,50,171,58,59,54,66,12,13,14,14,13,1576,343,1,71,39,56,63,57,57
15925,22 N. Baxevanos ,21,62,70,Chindia Târgovişte,187,85, Left,64, CB,8,0.82,0.001,1.3,142,15,10,58,38,21,152,25,29,23,39,36,299,67,68,54,59,51,254,32,63,52,82,25,183,68,57,19,17,22,46,189,59,65,65,53,8,14,11,7,13,1272,282,1,68,19,28,35,61,71
15926,B. Paterson ,21,58,68,Hartlepool United,178,66, Left,58, LWB,10,0.42,0.001,0.83,242,60,39,42,59,42,252,57,55,36,49,55,329,77,73,66,45,68,254,50,52,70,46,36,259,69,51,45,43,51,39,144,47,50,47,54,7,8,15,12,12,1534,331,1,75,42,53,56,48,57
15927,T. Moirangthem  ,19,56,66,Odisha FC,170,69, Right,58, CB,10,0.3,0.0005,0.46,197,34,38,46,55,24,225,48,36,40,52,49,302,58,62,62,45,75,299,42,75,70,71,41,248,68,54,40,48,38,45,158,52,53,53,53,15,6,6,15,11,1482,319,1,60,39,47,51,52,70
15928,22 P. Singh  ,19,49,61,Odisha FC,165,62, Right,50, RM,12,0.11,0.0005,0.17,194,46,41,31,38,38,212,49,42,33,37,51,341,85,77,68,30,81,215,56,33,43,46,37,168,33,15,41,44,35,49,63,17,24,22,53,14,14,7,9,9,1246,280,1,81,43,41,52,21,42
15929,22 K. Singh ,23,52,57,Odisha FC,169,67, Right,52, RB,5,0.11,0.0005,0.16,163,43,24,39,34,23,174,46,31,30,28,39,311,68,61,62,46,74,221,20,63,65,52,21,238,66,53,44,37,38,38,149,50,47,52,47,13,8,14,6,6,1303,278,1,64,24,35,47,49,59
15930,P. Ramfangzauva ,23,53,62,Odisha FC,178,74, Right,54, CDM,9,0.2,0.0005,0.31,202,43,26,44,54,35,243,50,43,49,52,49,285,51,55,64,48,67,303,49,76,71,70,37,236,65,49,33,51,38,39,141,48,47,46,53,12,6,12,14,9,1463,305,1,53,34,50,51,47,70
15931,I. Vanlalruatfela  ,21,52,64,Odisha FC,172,66, Right,55, CAM,12,0.2,0.0005,0.31,218,45,40,35,57,41,251,53,48,43,55,52,322,59,65,65,52,81,228,53,54,36,46,39,220,42,32,48,54,44,54,130,39,46,45,45,9,5,12,12,7,1414,296,1,62,43,53,55,40,43
15932,L. Offermann ,20,56,69,AS Eupen,184,69, Left,58, ST,13,0.35,0.002,0.73,257,42,60,53,51,51,243,59,48,42,37,57,298,65,63,58,48,64,284,55,61,58,61,49,220,49,15,55,44,57,49,58,19,20,19,56,10,11,14,11,10,1416,303,1,64,56,45,58,22,58
15933,J. Zoherliana ,23,53,58,NorthEast United,171,71, Right,53, RB,5,0.13,0.0005,0.18,183,47,33,38,41,24,203,46,42,34,37,44,302,70,56,62,47,67,249,21,67,60,64,37,222,53,48,49,37,35,37,155,50,53,52,54,11,15,6,13,9,1368,294,1,62,32,41,48,50,61
15934,W. Muirang ,23,51,60,Bengaluru,184,76, Right,53, CB,9,0.12,0.0005,0.19,155,24,19,49,34,29,135,29,20,29,24,33,239,55,54,38,42,50,261,32,71,63,73,22,181,41,52,21,30,37,42,153,51,51,51,49,8,15,5,14,7,1173,255,1,54,24,29,33,51,64
15935,Cleiton Silva ,35,67,67,East Bengal,175,73, Right,67, ST,0,0.42,0.00085,0.57,312,58,69,63,62,60,319,67,64,62,60,66,368,77,76,70,63,82,349,72,69,78,66,64,255,45,15,65,63,67,66,53,19,18,16,49,12,13,6,10,8,1705,360,1,76,68,61,68,22,65
15936,22 J. Dunne ,19,52,66,Rochdale,185,76, Left,54, CB,14,0.18,0.0008,0.43,163,27,22,42,46,26,161,40,27,21,38,35,279,56,55,47,45,76,266,37,75,61,73,20,194,43,52,28,32,39,38,155,50,53,52,53,13,12,6,11,11,1271,273,1,55,26,36,41,51,64
15937,J. Villagra ,21,68,79,Unión Española,183,69, Right,70, CB,11,2.5,0.002,3.9,195,25,21,64,63,22,188,34,23,25,49,57,305,64,68,45,64,64,272,32,80,65,77,18,223,66,66,29,30,32,59,205,68,70,67,50,8,14,8,8,12,1438,319,1,66,24,43,46,68,72
15938,21 A. Martial ,19,52,72,Servette,181,73, Right,60, RM,20,0.22,0.002,0.54,252,48,50,49,59,46,272,61,50,45,56,60,340,79,84,65,49,63,259,57,61,51,52,38,213,44,21,46,54,48,52,115,36,34,45,42,8,5,6,12,11,1493,332,1,82,49,54,61,35,51
15940,J. Butler ,21,60,71,Ingolstadt,188,89, Right,62, ST,11,0.55,0.001,0.91,253,39,60,59,51,44,215,58,35,32,27,63,346,79,80,66,52,69,285,52,57,59,70,47,206,29,18,59,49,51,56,45,17,11,17,46,9,11,8,11,7,1396,316,1,80,55,43,60,20,58
15941,22 K. Nakano ,22,61,68,Consadole Sapporo,200,90, Left,61, GK,7,0.57,0.00075,0.83,68,13,9,11,28,7,71,5,14,14,19,19,169,21,19,33,58,38,195,42,50,16,78,9,86,23,6,5,39,13,37,35,8,13,14,298,61,61,56,57,63,922,318,1,61,61,56,63,20,57
15942,21 M. Aljic ,20,58,64,Clermont,185,75, Right,60, CB,6,0.28,0.0008,0.54,206,49,32,59,43,23,201,48,32,37,38,46,343,73,69,71,56,74,240,46,67,48,50,29,226,59,59,36,31,41,52,181,58,61,62,52,6,15,14,6,11,1449,308,1,71,34,40,51,60,52
15943,22 K. Fujimoto  ,22,61,67,Oita Trinita,179,71, Right,63, CAM,6,0.52,0.0008,0.76,254,46,65,26,55,62,305,69,64,59,49,64,338,78,76,72,49,63,264,54,41,50,59,60,256,56,21,64,55,60,53,42,16,14,12,61,12,14,15,10,10,1520,329,1,77,61,53,66,17,55
15944,22 M. Sasaki ,19,61,70,Kashiwa Reysol,185,79, Left,61, GK,9,0.6,0.0006,0.87,58,10,7,12,20,9,78,13,13,14,21,17,157,19,28,30,36,44,201,43,59,25,65,9,76,18,10,5,24,19,30,34,9,14,11,309,68,60,57,61,63,913,332,1,68,60,57,63,23,61
15945,21 B. Doucouré ,21,58,67,Chambly,192,80, Right,60, CB,9,0.42,0.00065,0.83,208,36,22,68,56,26,194,40,21,30,51,52,201,42,40,46,44,29,229,32,35,46,85,31,194,72,46,26,24,26,39,162,50,62,50,51,7,11,10,10,13,1239,278,1,41,26,42,44,55,70
15946,21 L. Camelo ,21,59,69,Chambly,191,80, Left,61, CB,10,0.48,0.00065,0.93,228,41,28,64,59,36,220,52,32,24,54,58,286,58,65,51,52,60,259,43,73,53,67,23,227,58,58,28,40,43,47,169,56,58,55,51,14,6,8,14,9,1440,315,1,62,31,48,54,58,62
15947,C. Zabou  ,26,63,64,Botoşani,180,74, Right,64, CAM,1,0.57,0.003,0.82,289,51,55,55,65,63,300,69,64,42,57,68,356,77,81,82,51,65,262,55,54,54,51,48,240,32,46,62,59,41,62,101,40,30,31,51,7,9,13,14,8,1599,348,1,79,54,59,69,39,48
15948,22 H. Gambor ,18,56,68,Paris,186,77, Right,58, CB,12,0.3,0.0005,0.58,218,43,29,57,53,36,201,42,31,36,41,51,302,67,63,65,51,56,235,41,66,34,62,32,201,50,55,32,26,38,52,171,54,59,58,37,6,5,9,7,10,1365,298,1,65,33,42,49,56,53
15949,Y. Ndiaye ,24,63,69,Paris,190,75, Right,65, CB,6,0.7,0.002,1.4,193,24,22,66,60,21,214,50,20,35,53,56,207,47,38,32,58,32,296,76,70,47,82,21,243,72,60,26,49,36,60,180,62,61,57,58,7,12,15,10,14,1391,303,1,42,33,46,50,61,71
15950,22 P. Johansen  ,17,52,71,Sandefjord,167,60, Right,57, CAM,19,0.2,0.0005,0.38,189,35,39,26,58,31,244,57,44,36,48,59,344,67,63,75,49,90,212,41,59,42,32,38,261,55,51,52,55,48,49,140,46,49,45,53,8,6,12,13,14,1443,301,1,65,40,50,60,46,40
15951,21 M. Marleku ,20,52,66,Luzern,185,81, Right,54, ST,14,0.19,0.002,0.39,228,22,55,65,41,45,170,43,29,23,28,47,247,45,50,49,42,61,295,55,61,65,69,45,232,53,24,56,43,56,51,71,25,23,23,50,10,12,9,7,12,1293,273,1,48,53,34,46,28,64
